volume_1h,vw,open_1h,close_1h,high_1h,low_1h,t,transactions_1h,timestamp,sma20_1h,sma50_1h,sma100_1h,sma200_1h,close_over_sma20_1h,close_over_sma50_1h,close_over_sma100_1h,close_over_sma200_1h,rsi14_1h,macd_1h,macd_signal_1h,macd_hist_1h,bb_upper_1h,bb_lower_1h,prev_close_1h,tr_1h,atr14_1h,obv_1h,news_count,avg_sentiment,log_return_1h,ret_5_1h,vol_5_1h,avg_vol_20_1h,vol_ratio_1h,cum_vol_price_1h,cum_vol_1h,vwap_1h,stoch_k_1h,stoch_d_1h,dow_1h,month_1h,avg_sentiment_lag1_1h,sentiment_5d_ma_1h,close_lag1_1h,close_lag2_1h,close_lag3_1h,close_lag4_1h,close_lag5_1h,ema12_1h,ema26_1h,ema_diff_1h,ema_cross_1h,upper_atr_band_1h,lower_atr_band_1h,cmf20_1h,plus_di14_1h,minus_di14_1h,adx14_1h,cci20_1h,vpt_1h,roll_skew_10_1h,roll_kurt_10_1h,ret_10_1h,ret_20_1h,ret_50_1h,mom_vol_ratio_1h,vol_spike_1h,is_day_end_1h,is_week_end_1h,is_month_end_1h,is_quarter_end_1h,is_year_end_1h
44613.0,183.4659,183.1586,183.65,183.79,183.1501,1689768000000,406,2023-07-19 08:00:00,183.27814,,,,1,0,0,0,59.874608150470145,0.4447408150549563,0.500992659260036,-0.0562518442050796,184.4682079014686,182.08807209853137,183.2,0.639899999999983,0.3377642857142859,4075894.0,1.0,0.0,0.0024533200256464,-0.0005442176870747,0.0018332686326915,402277.1,0.1109011673794009,2086402239.4107995,11404531.0,182.94502767459704,52.845528455285454,57.93557308709535,2,7,0.0,0.032,183.2,183.67,183.58,183.6,183.75,183.44644066038956,183.0016998453346,0.44474081505495633,1,184.32552857142858,182.97447142857143,0.2999873363563462,40.60524025502647,19.349927000338933,70.09549843495687,35.93776945001832,13782.05517676365,-0.41428060355678453,2.641852759560109,0.0009265315020712261,0.011511346111478415,,-0.29685486830537877,0,0,0,0,0,0
824350.0,183.6501,183.52,183.56,183.835,183.42,1689771600000,5960,2023-07-19 09:00:00,183.34764,,,,1,0,0,0,38.565022421524965,0.4208559156750766,0.4849653105430441,-0.0641093948679675,184.42194353919015,182.27333646080987,183.65,0.4150000000000204,0.2834785714285723,3251544.0,1.0,0.0,-0.0004901827390435,-0.0002178649237472,0.0018073885145626,443341.45,1.859402047789576,2237719925.4108,12228881.0,182.9864830159685,38.53211009174446,45.81697899211637,2,7,0.0,0.0,183.65,183.2,183.67,183.58,183.6,183.46391132802194,183.04305541234686,0.42085591567507663,1,184.12695714285715,182.99304285714285,0.2416123809233686,22.42799903638871,23.055408513983846,64.12740965766679,41.7142499787761,13378.07205669831,-0.22300711472606202,2.2735277868035197,0.00027246471581943155,0.007630235494318516,,-0.12054061237287476,0,0,0,0,0,0
966335.0,183.316,183.56,183.34,183.66,182.87,1689775200000,9340,2023-07-19 10:00:00,183.40264,,,,0,0,0,0,42.574257425743035,0.3797967390592305,0.4639315962462814,-0.0841348571870509,184.34238245609643,182.46289754390355,183.56,0.789999999999992,0.2941928571428584,2285209.0,1.0,0.0,-0.0011992369930031,-0.0013073319533718,0.0018814980119074,491585.2,1.9657528338932904,2414887784.3108,13195216.0,183.0123723863861,42.7700427700432,44.71589377235771,2,7,0.0,0.0,183.56,183.65,183.2,183.67,183.58,183.4448480467878,183.06505130772857,0.3797967390592305,1,183.92838571428572,182.75161428571428,0.23671145866925045,20.275815135173662,35.5694757191116,59.40140410523521,-16.586113383214386,12219.90197607077,0.1986674270631271,1.7278091789898125,-0.0015792626477154625,0.006035996488147566,,-0.6948319885422531,0,0,0,0,0,0
387333.0,183.3211,183.335,183.2491,183.4806,183.13,1689778800000,4262,2023-07-19 11:00:00,183.451095,,,,0,0,0,0,41.07560777570792,0.3360484184734673,0.4383549606917186,-0.1023065422182513,184.23395032299243,182.6682396770076,183.34,0.3506000000000142,0.2886000000000024,1897876.0,1.0,0.0,-0.0004959231022581,-0.0022916099526323,0.0018340812162268,510776.45,0.7583219625728633,2485866207.9611,13582549.0,183.0191231381606,39.284974093263486,40.19570898501705,2,7,0.0,0.0,183.34,183.56,183.65,183.2,183.67,183.4147329626666,183.07868454419312,0.33604841847346734,1,183.8263,182.6719,0.21531852560017156,20.66874561758988,35.021284934606776,54.79612303973386,-32.83769019732355,12027.862215516589,0.4734103442040969,2.203052437580652,-0.002563139560200267,0.0053165459732280596,,-1.249452553045172,0,0,0,0,0,0
291144.0,183.3358,183.25,183.59,183.62,183.09,1689782400000,3343,2023-07-19 12:00:00,183.514095,,,,1,0,0,0,52.39986037176046,0.3251373591145636,0.4157114403762876,-0.090574081261724,184.09341534034516,182.93477465965483,183.2491,0.5300000000000011,0.3068142857142878,2189020.0,1.0,0.0,0.0018585810407428,0.0021288209606986,0.001619648176052,524234.05,0.55537025876133,2539317334.9211,13873693.0,183.03110317642896,74.6113989637302,52.22213860901229,2,7,0.0,0.0,183.2491,183.34,183.56,183.65,183.2,183.44169712225636,183.1165597631418,0.32513735911456365,1,184.20362857142857,182.97637142857144,0.23544145871839398,22.68706052361282,28.63528419091244,49.965060432684346,-13.653134146507933,12569.480098496668,0.2050006976702422,0.2659752342510607,-0.000435563782871351,0.00691054681072778,,1.3143643468572552,0,0,0,0,0,0
264764.0,183.6047,183.595,183.57,183.7237,183.47,1689786000000,3672,2023-07-19 13:00:00,183.55609499999997,,,,1,0,0,0,51.314751511964275,0.3112880976896122,0.3948267718389526,-0.0835386741493404,184.0026485081992,183.1095414918007,183.59,0.2537000000000091,0.3092285714285724,1924256.0,1.0,0.0,-0.0001089443295555,-0.0004356112169888,0.0011567856967912,532889.8,0.496845689296361,2587920062.4011,14138457.0,183.04119483484655,72.53886010362551,62.145077720206395,2,7,0.0,0.0,183.59,183.2491,183.34,183.56,183.65,183.4614360265246,183.150147928835,0.3112880976896122,1,184.18845714285715,182.95154285714284,0.2217424371289637,24.90529422316937,28.41171572481785,44.77589950209208,22.031869602454414,12540.637133193519,0.34545160181307866,0.45412590895740934,-0.0009795918367346834,0.004596946314234129,,-0.37656711396587017,0,0,0,0,0,0
248342.0,183.5749,183.5775,183.63,183.6506,183.49,1689789600000,3043,2023-07-19 14:00:00,183.586595,,,,1,0,0,0,50.0,0.3016764188217564,0.3761967012355134,-0.0745202824137569,183.95556419554893,183.21762580445105,183.57,0.160599999999988,0.3085571428571439,2172598.0,1.0,0.0,0.0003267973885292,0.0003813466986271,0.0011432436311375,465215.0,0.5338219962812893,2633523103.8611,14386799.0,183.05135866992373,78.7564766839366,75.30224525043077,2,7,0.0,0.0,183.57,183.59,183.2491,183.34,183.56,183.4873689455208,183.18569252669906,0.30167641882175644,1,184.24711428571428,183.01288571428572,0.13699715804984225,24.262697290933193,28.47354037577276,39.70591167521635,10.459636358892206,12621.807912732635,0.0789542648784343,0.5735108595571055,0.00016339869281045694,0.0033329690744179352,,0.3335626393311102,0,0,0,0,0,0
625239.0,183.6636,183.62,183.69,183.71,183.6,1689793200000,6887,2023-07-19 15:00:00,183.567595,,,,1,0,0,0,49.31563098822883,0.2954943180697569,0.3600562246023621,-0.0645619065326052,183.8636920571688,183.2714979428312,183.63,0.1100000000000136,0.3071285714285738,2797837.0,1.0,0.0,0.0003266906268845,0.0019090214901276,0.0008941716511622,390234.65,1.6022129249670678,2748373255.7711,15012038.0,183.0779575545372,84.9740932642477,78.75647668393661,2,7,0.0,0.0,183.63,183.57,183.59,183.2491,183.34,183.51854295390223,183.22304863583247,0.2954943180697569,1,184.30425714285715,183.07574285714284,-0.009294954725601122,23.66389128874868,28.605981607037126,34.69965028753471,54.47867920137812,12826.101002097083,-0.03424240352505445,0.5367172238659309,0.000599193811962051,-0.002064432009561523,,2.134936998143919,0,0,0,0,0,0
27340.0,183.6062,183.69,183.5,183.7,183.5,1689796800000,145,2023-07-19 16:00:00,183.560595,,,,0,0,0,0,46.354747405438154,0.2721266400666877,0.3424703076952273,-0.0703436676285395,183.8561036852421,183.26508631475795,183.69,0.1999999999999886,0.3121285714285712,2770497.0,1.0,0.0,-0.0010348866633478,0.0013691745280057,0.0010459793230775,324997.1,0.0841238275664613,2753390145.7711,15039378.0,183.07872478310605,65.28497409326354,76.33851468048262,2,7,0.0,0.0,183.69,183.63,183.57,183.59,183.2491,183.5156901917634,183.24356355169672,0.27212664006668774,1,184.12425714285715,182.87574285714285,0.15755025401270487,21.682914500244866,30.436175499024383,30.226637150580228,7.563608290868089,12797.82183611091,0.29905862849738174,0.28254017919245605,-0.0009255730386017458,-0.0007623611413634102,,1.3089756250831774,0,1,0,0,0,0
602.0,183.5866,183.58,183.5899,183.5899,183.58,1689800400000,3,2023-07-19 17:00:00,183.55895,,,,1,0,0,0,46.581543323226725,0.2578889819153573,0.3255540425392533,-0.0676650606238959,183.8533649488496,183.2645350511504,183.5,0.0899,0.3114071428571411,2771099.0,1.0,0.0,0.0004897982853643,-5.446919767448932e-07,0.0006197347966608,294194.15,0.0020462677452967,2753500666.8909,15039980.0,183.07874524373705,74.60103626942933,74.95336787564686,2,7,0.0,0.0,183.5,183.69,183.63,183.57,183.59,183.52710708533826,183.2692181034229,0.25788898191535736,1,184.21271428571427,182.96708571428573,0.23848795811801832,21.733146726304145,30.506686169904427,26.09267902790989,23.777983347467554,12798.116766901101,0.8709893521883054,0.13798635049088454,0.0021282751091704633,-0.0001791716497080431,,-0.0008788972165312348,0,0,0,0,0,0
3848.0,183.5769,183.51,183.55,183.72,183.51,1689804000000,22,2023-07-19 18:00:00,183.56245,,,,0,0,0,0,48.87972754974047,0.2406123097806869,0.30856569598754,-0.0679533862068531,183.85456849434385,183.2703315056562,183.5899,0.2100000000000079,0.3135499999999983,2767251.0,1.0,0.0,-0.0002173558371458,-0.0001089502642043,0.0006263555967689,251466.55,0.0153022340347056,2754206967.2909,15043828.0,183.0788657840877,70.46632124352378,70.11744386873887,2,7,0.0,0.0,183.5899,183.5,183.69,183.63,183.57,183.5306290722093,183.29001676242862,0.24061230978068693,1,184.1771,182.92290000000003,0.2940529288833057,24.548374548264306,26.881107987148877,21.863830238635483,25.32267535710405,12797.280472529788,0.9568325438535176,1.6343694036876317,-0.0005445140212360089,0.000381512971441067,,-0.1739403708733665,0,0,0,0,0,0
853.0,183.6359,183.64,183.63,183.64,183.63,1689807600000,5,2023-07-19 19:00:00,183.56845,,,,1,0,0,0,51.09094082736916,0.2307162013015897,0.29299579705035,-0.0622795957487602,183.86096172536247,183.2759382746375,183.55,0.0899999999999749,0.3185499999999978,2768104.0,1.0,0.0,0.0004357535882448,0.0,0.0006431843207092,235425.95,0.0036232199551493,2754363603.6809,15044681.0,183.0788970321737,78.7564766839366,74.60794473229657,2,7,0.0,0.0,183.55,183.5899,183.5,183.69,183.63,183.54591690725402,183.31520070595244,0.23071620130158976,1,184.2671,182.9929,0.3076624862947562,24.163060241354604,26.459178809203955,17.63498144935667,47.002606779499715,12797.652251336653,0.6074131704566761,1.1677289688368708,0.00038134669862710524,0.0006539153179663248,,0.0,0,0,0,0,0,0
200.0,183.935,183.98,183.89,183.98,183.89,1689847200000,2,2023-07-20 06:00:00,183.58145,,,,1,0,0,0,54.468638284042875,0.2410743362390235,0.2826115048880847,-0.0415371686490612,183.9067517287653,183.25614827123468,183.63,0.3499999999999943,0.3371214285714278,2768304.0,2.0,0.0666666666666666,0.0014148892216736,0.0010887908977079,0.0009100952957243,186329.95,0.0010733647489305,2754400381.6809,15044881.0,183.07890781461813,91.89189189189148,80.37156327311727,3,7,0.0,0.0133333333333333,183.63,183.55,183.5899,183.5,183.69,183.59885276767648,183.35777843143745,0.24107433623902352,1,184.56424285714283,183.21575714285714,0.15613651796658792,28.12890643869591,25.001589031078723,14.30044928854417,200.1844261457742,12797.935429466588,0.4668660445957882,0.20655038518343513,0.0029998909130575235,0.001415890649675955,,1.196335086525779,0,0,0,0,0,0
881.0,183.996,184.0,184.0,184.0,184.0,1689850800000,14,2023-07-20 07:00:00,183.59545,,,,1,0,0,0,69.03311762466701,0.2552173270163678,0.2771326693137413,-0.0219153422973735,183.9667120779546,183.2241879220454,183.89,0.1100000000000136,0.3071214285714286,2769185.0,2.0,0.0666666666666666,0.0005980048562237,0.0027247956403269,0.0005821688212057,185299.15,0.0047544740491254,2754562485.6809,15045762.0,183.07896174888984,100.0,90.21612285860937,3,7,0.0666666666666666,0.0266666666666666,183.89,183.63,183.55,183.5899,183.5,183.6605677264955,183.40535039947912,0.2552173270163678,1,184.61424285714287,183.38575714285713,0.15209687213540818,31.341721442562413,15.117333732312575,14.933185923900849,215.20878074691103,12798.462429303447,0.17627515599860885,0.720192369822244,0.00409770088911765,0.001524058349662516,,4.6803414021207645,0,0,0,0,0,0
137483.0,183.2277,183.99,183.27,184.36,183.13,1689854400000,483,2023-07-20 08:00:00,183.57545,182.786336,,,0,1,0,0,42.022169969768285,0.2051559399955635,0.2627373234501058,-0.0575813834545422,183.97203509938407,183.1788649006159,184.0,1.2300000000000182,0.3492714285714312,2631702.0,2.0,0.0666666666666666,-0.0039752822792002,-0.0017424705825319,0.0021089816694632,192002.9,0.7160464763813463,2779758995.0909,15183245.0,183.0806915841047,26.84563758389283,72.91250982526144,3,7,0.0666666666666666,0.04,184.0,183.89,183.63,183.55,183.5899,183.60048038395772,183.39532444396215,0.20515593999556359,1,183.96854285714286,182.57145714285716,0.12002171987413485,17.129534915274196,31.08511589209086,14.468377155327314,0.4739325196959417,12253.013570607804,-2.1684256043899484,5.589119516489506,-0.0017430143253989172,-0.002177818914357199,,-0.8262102727866202,0,0,0,0,0,0
580440.0,183.4109,183.3,183.455,183.8,183.15,1689858000000,4694,2023-07-20 09:00:00,183.5607,182.829236,,,0,1,0,0,47.88015828151518,0.1783539309052457,0.2458606449411338,-0.067506714035888,183.9518569936548,183.1695430063452,183.27,0.6500000000000057,0.3660571428571444,3212142.0,2.0,0.0666666666666666,0.0010089304830227,-0.0005175701443748,0.0021975332143672,220986.5,2.6265857869145854,2886243615.2909,15763685.0,183.0944741214316,39.261744966443246,55.36912751677869,3,7,0.0666666666666666,0.0533333333333333,183.27,184.0,183.89,183.63,183.55,183.57809878642576,183.3997448555205,0.17835393090524576,1,184.1871142857143,182.72288571428572,0.09616365274825696,15.465969373505722,29.659693978965148,16.616545012656964,-56.51320278385824,12838.932706309264,-2.1842641022366807,5.44126790448297,-0.0006264640191750992,-0.0016054421768706417,0.011830566433180811,-0.2355221690253943,1,0,0,0,0,0
1301695.0,182.9206,183.45,182.93,183.55,182.5,1689861600000,10708,2023-07-20 10:00:00,183.5272,182.85143600000004,,,0,1,0,0,42.63014092608576,0.1134423405250402,0.2193769840579151,-0.1059346435328748,184.0085492046767,183.04585079532325,183.455,1.0500000000000114,0.3846285714285744,1910447.0,2.0,0.0666666666666666,-0.0028658398096012,-0.003812013287589,0.0024736593505154,285913.8,4.552753312361978,3124362681.6408997,17065380.0,183.0819285384152,23.11827956989267,29.741887373409583,3,7,0.0666666666666666,0.0666666666666666,183.455,183.27,184.0,183.89,183.63,183.4783912808218,183.36494894029676,0.11344234052504021,1,183.69925714285716,182.16074285714285,0.03349043285395497,14.71920959976405,30.08468275500527,17.110058274484114,-232.03769287722875,9113.823687748743,-1.3197250769150706,0.8013705942108312,-0.0038120132875890667,-0.0036492374727667976,0.006104938950610483,-1.5410359055444294,1,0,0,0,0,0
406285.0,182.8262,182.94,182.73,182.9701,182.63,1689865200000,3975,2023-07-20 11:00:00,183.4847,182.871436,,,0,0,0,0,41.02120593627828,0.0453384752354111,0.1845692822934143,-0.1392308070580031,184.082445944978,182.886954055022,182.93,0.3401000000000067,0.3838785714285738,1504162.0,2.0,0.0666666666666666,-0.0010939124867039,-0.0063081189841752,0.0021551759835937,306212.8,1.3268060642794814,3198603139.6909,17471665.0,183.0737448142979,12.36559139784882,24.915205311394914,3,7,0.0666666666666666,0.0666666666666666,182.93,183.455,183.27,184.0,183.89,183.36325416069536,183.31791568545995,0.045338475235411124,1,183.49775714285713,181.96224285714285,0.00394226564571428,14.7479671496794,30.143460487610454,17.71882710297179,-235.99570077775562,8669.6264538341,-1.04662911188368,0.2617546971225307,-0.005226196308998898,-0.004630134001525343,0.00550266879436534,-2.9269487794536526,0,0,0,0,0,0
433603.0,182.6188,182.75,182.7,182.8,182.47,1689868800000,3452,2023-07-20 12:00:00,183.4362,182.89183599999996,,,0,0,0,0,32.750600821768884,-0.0109290941537381,0.1454696070039838,-0.1563987011577219,184.1216194290251,182.75078057097497,182.73,0.3300000000000125,0.3695928571428603,1070559.0,2.0,0.0666666666666666,-0.0001641901325418,-0.0070652173913043,0.0020126472754744,327882.95,1.3224322887176658,3277822407.7909,17905268.0,183.0646940213852,12.169312169311532,15.884394379017676,3,7,0.0666666666666666,0.0666666666666666,182.73,182.93,183.455,183.27,184.0,183.26121505904993,183.27214415320367,-0.010929094153738106,0,183.4391857142857,181.96081428571426,0.029729625627775477,12.623929782533446,34.40078844597157,20.19878832574694,-211.3439334227157,8598.438964095158,-1.2419106975097292,0.692476621097972,-0.004359673024523225,-0.005281210867316366,0.0056142668428005305,-3.510392691989236,0,0,0,0,0,0
342239.0,182.8082,182.72,182.95,182.98,182.7,1689872400000,3690,2023-07-20 13:00:00,183.4237,182.932436,,,0,1,0,0,38.96718627660322,-0.0349458041406478,0.1093865247750574,-0.1443323289157053,184.13585374153325,182.71154625846677,182.7,0.2800000000000011,0.3714714285714312,1412798.0,2.0,0.0666666666666666,0.0013674280812547,-0.0017460577290338,0.001711259123184,344379.45,0.993784617520006,3340435032.8409,18247507.0,183.06254289097683,25.396825396824656,16.64390965466167,3,7,0.0666666666666666,0.0666666666666666,182.7,182.73,182.93,183.455,183.27,183.2133358191961,183.24828162333674,-0.03494580414064785,0,183.69294285714284,182.20705714285714,0.06760235650887567,14.027227600609042,34.226819916496304,22.719100847608352,-136.48680228413423,9066.746298523174,-1.161455296142021,0.45876890921302965,-0.0034854858573375447,-0.0013646288209606672,0.011220428918859104,-1.0203291261312961,0,0,0,0,0,0
339211.0,182.9402,182.955,182.86,183.03,182.83,1689876000000,3175,2023-07-20 14:00:00,183.3842,182.96783600000003,,,0,0,0,0,36.44270723290389,-0.0605435592114247,0.075400507977761,-0.1359440671891857,184.13032896020997,182.63807103979008,182.95,0.1999999999999886,0.3742857142857169,1073587.0,2.0,0.0666666666666666,-0.0004920587289351,-0.0032433021721948,0.0015360645075894,359109.35,0.9445897189811404,3402463156.3009,18586718.0,183.05884644620423,20.634920634921254,19.400352733685818,3,7,0.0666666666666666,0.0666666666666666,182.95,182.7,182.73,182.93,183.455,183.15897646239668,183.2195200216081,-0.060543559211424736,0,183.60857142857145,182.11142857142858,0.02827520151703216,14.875954170084201,33.969465584027525,24.940882407015035,-109.10245704936219,8899.87562347541,-1.1049392396219346,0.352139389178785,-0.003759193680196171,-0.004301660767764726,0.00977414545253752,-2.111422431770315,0,0,0,0,0,0
1012300.0,182.9123,182.86,182.76,183.02,182.75,1689879600000,8783,2023-07-20 15:00:00,183.3442,182.994636,,,0,0,0,0,33.853045350371374,-0.0878860333071998,0.0427431997207688,-0.1306292330279686,184.13508025842015,182.55331974157983,182.86,0.2700000000000102,0.3857142857142882,61287.0,2.0,0.0666666666666666,-0.0005470160412098,-0.0009293172251682,0.0009303123228869,368506.85,2.7470317037525898,3587471104.3009,19599018.0,183.0434108637943,15.343915343914803,20.458553791886903,3,7,0.0666666666666666,0.0666666666666666,182.86,182.95,182.7,182.73,182.93,183.0975954681818,183.185481501489,-0.0878860333071998,0,183.53142857142856,181.98857142857142,-0.06323830640653444,13.335185160490356,34.444444380658474,27.421275847726385,-105.80657051037248,8346.282710864569,-0.9539100237180662,0.21790661175770001,-0.00473778794314661,-0.004358247984310393,0.007386175724837463,-0.9989196242055322,1,0,0,0,0,0
37694.0,183.6261,182.76,182.84,182.84,182.76,1689883200000,56,2023-07-20 16:00:00,183.3192,183.021836,,,0,0,0,0,38.085782366957986,-0.1019248830026526,0.0138095831760845,-0.1157344661787372,184.14162069142563,182.49677930857436,182.76,0.0800000000000125,0.3771428571428613,98981.0,2.0,0.0666666666666666,0.0004376367684729,0.0006019810649593,0.0007995716986234,322074.8,0.1170349248062872,3594363075.2609,19636712.0,183.04302040285057,19.576719576719665,18.518518518518572,3,7,0.0666666666666666,0.0666666666666666,182.76,182.86,182.95,182.7,182.73,183.05796539615383,183.15989027915649,-0.10192488300265268,0,183.59428571428572,182.0857142857143,-0.09498761017286496,13.638257549927436,33.333333270202026,29.216635121031402,-98.46377153681236,8362.782601431434,-1.0683217917983818,0.525619775439585,-0.0057099352873999365,-0.002727173557325213,0.007493938726030436,0.7528699893903285,0,1,0,0,0,0
1747.0,182.8859,182.88,182.93,182.93,182.88,1689890400000,7,2023-07-20 18:00:00,183.303245,183.05113599999996,,,0,0,0,0,38.088017617964695,-0.1045829574591721,-0.0098689249509667,-0.0947140325082053,184.14357781746347,182.46291218253657,182.84,0.0900000000000034,0.3771500000000043,100728.0,2.0,0.0666666666666666,0.0004921125396632,0.0012588943623428,0.0007950383877789,302795.5,0.005769570551742,3594682653.9709,19638459.0,183.04301034877025,24.33862433862457,19.753086419753014,3,7,0.0666666666666666,0.0666666666666666,182.84,182.76,182.86,182.95,182.7,183.03827841213015,183.14286136958933,-0.10458295745917212,0,183.6843,182.1757,-0.08024210373660769,15.342512423358366,33.33270196902954,30.656986571480758,-71.73917831394306,8363.642533612576,-1.0711164637710424,0.5575578494187852,-0.005815217391304306,-0.0017413455236614528,0.008073182156338676,1.583418546209157,0,0,0,0,0,0
